# Platform wave plan — WHICH tickets run together, and in what order.
# Columns: wave <TAB> ticket <TAB> title <TAB> owns (semicolon-separated paths)
# Waves are packed by FILE-DISJOINTNESS in priority order.
# Regenerate: cargo xtask slice-collisions --repack
# Column 1 is a BARE INTEGER (T-616). The `w76`-style spelling is gone from this file; history
# still carries it, and wave.sh:wave_plan_tickets_at strips the prefix for exactly that reason.
#
78	T-607	-	scripts/mod/deploy-staging.sh; docs/mod/STAGING-SERVER.md
79	T-493	-	apps/website/api/tests/telemetry.rs; apps/website/api/tests/identity_link.rs; apps/website/api/src/handlers/telemetry.rs; apps/website/api/migrations/0014_nullable_match_player_stat_counters.sql
79	T-546	-	apps/website/api/tests/common/mod.rs; apps/website/api/tests/misc_integration.rs; apps/website/api/tests/webhook_it.rs; apps/website/api/src/services/webhook.rs
79	T-601	-	apps/website/frontend/src/arsenal.rs; apps/website/frontend/src/client.rs; apps/website/frontend/src/content.rs; apps/website/frontend/src/event_hub.rs; apps/website/frontend/src/mission_commands.rs; apps/website/frontend/src/mission_title_prefer.rs; apps/website/frontend/src/server_control.rs; apps/website/frontend/src/sse.rs
79	T-574	-	crates/map-engine-core/src/doc/store.rs
79	T-618	-	scripts/platform/wave.sh; scripts/mod/mcp-wb-logs.sh
80	T-620	-	scripts/verify-no-python.sh; scripts/platform/slice-collisions.py; scripts/mod/slice-collisions.py; xtask/src; Makefile; docs/platform/CODING_STANDARDS.md; scripts/platform/wave.sh; docs/platform/wave_plan.tsv
80	T-615	-	docs/platform/DOCUMENTATION_STANDARDS.md; docs/specs/Mission_Creator_Architecture/t123_documentation_standards_rollout.md; apps/mod/tbd-framework/Missions/TBD_Dev_POC.conf
81	T-578	-	apps/website/api/src/middleware/ratelimit.rs; apps/website/api/src/app.rs; apps/website/api/src/handlers/telemetry.rs; apps/website/api/src/services
81	T-587	-	apps/website/api/src/handlers/field_tools.rs; apps/website/api/src/services/mortar.rs; apps/website/api/migrations; apps/website/frontend/src/mortar.rs
81	T-155	-	apps/website/frontend/src/client.rs
81	T-579	-	apps/website/frontend/src/event_manager.rs; apps/website/frontend/src/mission_overview.rs; apps/website/frontend/src/components; apps/website/api/src/handlers/events.rs
81	T-314	-	crates/map-engine-core; crates/map-engine-render; apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/mission_hydrate.rs
82	T-573	-	crates/map-engine-core/src/slots_gpu.rs; apps/website/frontend/src/mission_history.rs; apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/select_tool.rs
82	T-370	-	apps/website/frontend/src/mission_hydrate.rs; apps/website/frontend/src/mission_commands.rs; apps/website/frontend/src/editor_session.rs
82	T-625	-	apps/website/api/src/middleware/ratelimit.rs; apps/website/api/src/config.rs; apps/website/api/src/app.rs; apps/website/api/migrations; apps/website/api/tests/t587_fire_mission_solution.rs; apps/website/frontend/src/mortar.rs
# ---- editor-UI program (eden) — 43 tickets, 19 waves, plan labels 100-118 ----
# Program waves 0-18 are written as plan labels 100-118: labels 0-11, 43-68, 76-82 and 99 already
# belong to the platform factory, and column 1 must stay a bare integer (T-616).
# Packing: owns_parity.md §5.3, with owns_correction_chrome3.md applied (T-636/T-637/T-638 widened;
# T-637 alone at program wave 18) and editor_chrome_direction.md applied (T-632 absorbed by T-637;
# T-668 state vocabulary added at program wave 10, the earliest collision-free slot).
#
100	T-661	Split eden_chrome.rs into ten modules before the editor program starts	apps/website/frontend/src/eden_chrome.rs; apps/website/frontend/src/eden_layout.rs; apps/website/frontend/src/eden_top_strip.rs; apps/website/frontend/src/eden_env.rs; apps/website/frontend/src/eden_tree.rs; apps/website/frontend/src/eden_dock_left.rs; apps/website/frontend/src/eden_dock_right.rs; apps/website/frontend/src/eden_vehicles_panel.rs; apps/website/frontend/src/eden_zones.rs; apps/website/frontend/src/eden_toolbelt.rs; apps/website/frontend/src/eden_settings.rs; apps/website/frontend/src/main.rs
101	T-639	Zoom-adaptive contour interval — hold spacing constant in screen space	crates/map-engine-core/src/world/lod_gates.rs; apps/website/frontend/src/world_assets/dem_vectors.rs
101	T-662	Free right-click and Backspace — the two input traps that gate the program	apps/website/frontend/src/mission_editor.rs
101	T-663	Remove the dead view_distance / thermals DTO fields	apps/website/frontend/src/dto.rs; apps/website/frontend/src/editor_ops.rs
102	T-640	Contours as a tint, not a colour; darker summit ring	apps/website/frontend/src/world_assets/dem_vectors.rs; crates/map-engine-core/src/geometry/contours.rs; crates/map-engine-core/src/geometry/vector_compose.rs
102	T-664	Right-click context menu — the slice that unblocks six tickets	apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/context_menu.rs
102	T-665	Editor layer flags: per-layer visibility and transform lock	crates/map-engine-core/src/doc/store.rs; apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/outliner.rs; apps/website/frontend/src/eden_tree.rs
103	T-076	Vehicle crew authoring UI — the factory-safe half of T-076	apps/website/frontend/src/eden_vehicles_panel.rs; apps/website/frontend/src/editor_ops.rs; crates/map-engine-core/src/doc/store.rs; apps/website/frontend/src/eden_dock_right.rs
103	T-631	The boot overlay cannot fail	apps/website/frontend/src/mission_editor.rs
103	T-641	Spot heights — Eden-parity screen-space label density	apps/website/frontend/src/world_assets/labels.rs; crates/map-engine-core/src/dem/peaks.rs
104	T-635	Debug HUD overlaps the toolbelt readouts	apps/website/frontend/src/mission_editor.rs
104	T-656	Validation rule engine — the four primitives + per-rule fail-on-demand tests	crates/map-engine-core/src/mission/validate.rs; crates/map-engine-core/src/mission/mod.rs
104	T-666	Outliner layer authoring — create, rename, delete, reparent, refile	apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/eden_dock_left.rs; apps/website/frontend/src/eden_tree.rs
105	T-636	Full-width status bar — stop the toolbelt conflating tools with telemetry	apps/website/frontend/src/eden_toolbelt.rs; apps/website/frontend/src/eden_layout.rs; apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/select_tool.rs
105	T-646	Asset browser: class: search, side/faction submode, crew toggle	apps/website/frontend/src/asset_catalog.rs; apps/website/frontend/src/eden_dock_right.rs; apps/website/frontend/src/editor_ops.rs
105	T-683	Default-override instrumentation: which mission defaults every author changes	apps/website/api/src/handlers/missions.rs; apps/website/api/src/models/mission.rs
106	T-647	Placement interactions: click-then-click, Ctrl multi-place, Alt empty vehicle, dbl-click entry points	apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/editor_ops.rs
106	T-667	Map furniture: scale bar and edge grid reference labels	apps/website/frontend/src/eden_toolbelt.rs
107	T-638	Collapse and expand both docks	apps/website/frontend/src/eden_dock_left.rs; apps/website/frontend/src/eden_dock_right.rs; apps/website/frontend/src/eden_layout.rs; apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/select_tool.rs
107	T-657	Validation: ORBAT and slot rules	crates/map-engine-core/src/mission/validate.rs
107	T-659	Slot census badge + generated mission summary line	apps/website/frontend/src/eden_top_strip.rs; apps/website/frontend/src/editor_ops.rs
108	T-642	Ruler: persistent polyline with per-leg distance and bearing	apps/website/frontend/src/eden_toolbelt.rs; apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/select_tool.rs; apps/website/frontend/src/ruler_tool.rs
108	T-650	Compositions: save and place	apps/website/frontend/src/eden_dock_right.rs; apps/website/frontend/src/editor_ops.rs; crates/map-engine-core/src/doc/store.rs
108	T-658	Validation: every placed asset resolves in the live catalogue	crates/map-engine-core/src/mission/validate.rs
109	T-079	Triggers — the editor half: palette mode, area geometry, owner link	apps/website/frontend/src/eden_dock_right.rs; apps/website/frontend/src/eden_zones.rs; apps/website/frontend/src/editor_ops.rs; crates/map-engine-core/src/doc/store.rs
109	T-643	Line of Sight: point-to-point ray	apps/website/frontend/src/eden_toolbelt.rs; apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/los_tool.rs; crates/map-engine-core/src/dem/sample.rs
109	T-660	Validation: cargo and loadout policy rules	crates/map-engine-core/src/mission/validate.rs; crates/map-engine-core/src/mission/wire_safety.rs
110	T-644	Line of Sight: viewshed raster	apps/website/frontend/src/los_tool.rs; crates/map-engine-render/src/engine.rs; crates/map-engine-core/src/dem/sample.rs
110	T-648	Transform: Shift-rotate, snap grid, widget + Space cycle	apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/select_tool.rs; apps/website/frontend/src/editor_ops.rs
110	T-668	One state vocabulary across the whole editor chrome	apps/website/frontend/src/eden_layout.rs; apps/website/frontend/src/eden_top_strip.rs; apps/website/frontend/src/eden_toolbelt.rs; apps/website/frontend/src/eden_dock_left.rs; apps/website/frontend/src/eden_dock_right.rs; apps/website/frontend/src/eden_tree.rs; apps/website/frontend/src/eden_settings.rs; apps/website/frontend/src/eden_zones.rs; apps/website/frontend/src/eden_vehicles_panel.rs; apps/website/frontend/src/ui.rs
111	T-645	Placement helpers: patterns, align, space, orient, garrison	apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/eden_top_strip.rs; apps/website/frontend/src/place_helpers.rs
111	T-655	Validation panel: persistent issue list with rollup	apps/website/frontend/src/validation_panel.rs; apps/website/frontend/src/mission_editor.rs
112	T-649	Select All in view, and multi-edit per-field checkboxes	apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/select_tool.rs; apps/website/frontend/src/attributes.rs; apps/website/frontend/src/editor_ops.rs
112	T-686	Loadout import — close the round-trip TBD has only half of	apps/website/frontend/src/arsenal.rs; apps/website/frontend/src/arsenal_rules.rs
113	T-082	Attributes modal: entity type and a real role description field	apps/website/frontend/src/attributes.rs; apps/website/frontend/src/editor_ops.rs
113	T-669	Clipboard completion: Ctrl+X cut, Ctrl+Shift+V paste-at-original	apps/website/frontend/src/mission_editor.rs
114	T-633	Native range and select controls in the top strip	apps/website/frontend/src/eden_top_strip.rs; apps/website/frontend/src/ui.rs
114	T-651	Editor comments / annotations	crates/map-engine-core/src/doc/store.rs; apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/outliner.rs; apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/context_menu.rs
115	T-634	Top strip: split into two rows and give the actions a hierarchy	apps/website/frontend/src/eden_top_strip.rs
115	T-670	Scale readout in the status bar	apps/website/frontend/src/eden_toolbelt.rs; apps/website/frontend/src/mission_editor.rs
115	T-688	Aggregated settings view: every authored setting in one list, with diff-from-default	apps/website/frontend/src/eden_settings.rs
116	T-069	Markers on map — the four schema-carried fields	apps/website/frontend/src/eden_dock_right.rs; apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/mission_editor.rs; crates/map-engine-core/src/doc/store.rs; crates/map-engine-render/src/draw_order.rs; crates/map-engine-render/src/engine.rs
116	T-690	Compile becomes a compiler: structured diagnostics instead of a toast	crates/map-engine-core/src/mission/compile.rs; apps/website/frontend/src/mission_commands.rs
117	T-084	Classname / mod prefix search in the asset browser	apps/website/frontend/src/asset_catalog.rs; apps/website/frontend/src/eden_dock_right.rs
117	T-671	Mission presentation: briefing text and thumbnail	apps/website/frontend/src/eden_settings.rs; apps/website/frontend/src/eden_top_strip.rs; apps/website/frontend/src/create_mission_dialog.rs
117	T-672	Connection graph: draw, sync, delete, formation	apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/context_menu.rs; crates/map-engine-core/src/doc/store.rs; crates/map-engine-render/src/draw_order.rs
118	T-637	Dock density and the 240px equalisation	apps/website/frontend/src/eden_dock_left.rs; apps/website/frontend/src/eden_dock_right.rs; apps/website/frontend/src/eden_tree.rs; apps/website/frontend/src/eden_layout.rs; apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/select_tool.rs
106	T-691	Editor preferences, separated from mission settings	apps/website/frontend/src/eden_settings.rs;apps/website/frontend/src/world_layer_prefs.rs
112	T-692	Editor help surface — Help menu and a Controls Hint overlay	apps/website/frontend/src/eden_help.rs;apps/website/frontend/src/eden_top_strip.rs
111	T-693	Merge another mission into this one	apps/website/frontend/src/mission_commands.rs;crates/map-engine-core/src/doc/store.rs
113	T-694	Mission shape editable after creation — game mode, min/max players	apps/website/frontend/src/eden_settings.rs;apps/website/frontend/src/dto.rs
114	T-695	Favourites — a starred-asset list across the catalogue	apps/website/frontend/src/eden_dock_right.rs
116	T-696	Map bookmarks and a named-locations index	apps/website/frontend/src/eden_dock_left.rs
119	T-697	Selection filter and document search	apps/website/frontend/src/editor_ops.rs;apps/website/frontend/src/eden_dock_left.rs
118	T-698	Clipboard exporters — grid position, classnames, selection summary	apps/website/frontend/src/mission_commands.rs
118	T-699	Loadout buffer — copy, apply, and strip-everything	apps/website/frontend/src/arsenal.rs;apps/website/frontend/src/editor_ops.rs
119	T-700	Small-UI idioms — numeric nudge, one shared search box, tree tooltips	apps/website/frontend/src/attributes.rs
120	T-701	Editor-only visibility override — hide without deleting	apps/website/frontend/src/editor_ops.rs;crates/map-engine-core/src/doc/store.rs
150	T-702	Whole-terrain zone — one zone sized to the map	apps/website/frontend/src/eden_zones.rs;apps/website/frontend/src/editor_ops.rs
119	T-703	Keybinding collision test	apps/website/frontend/src/mission_editor.rs
120	T-706	Widen mission.schema.json once for the whole editor program	packages/tbd-schema/schema/mission.schema.json
150	T-212	Objectives as typed, placed, per-side entities with one uniform attribute spine	apps/mod/tbd-framework/Scripts/Game/TBD/Objectives/TBD_ObjectiveRegistry.c
150	T-654	Conditional inclusion: variant-gated document subtrees	apps/mod/tbd-framework/Scripts/Game/TBD/Backend/TBD_MissionLoader.c
151	T-673	Marker style and Area markers — the $defs/marker widening	apps/mod/tbd-framework/Scripts/Game/TBD/Markers/TBD_MarkerData.c;apps/mod/tbd-framework/Scripts/Game/TBD/Markers/TBD_MarkerClient.c
151	T-674	T-216 follow-on: slot identity reaches the wire	apps/mod/tbd-framework/Scripts/Game/TBD/Backend/TBD_MissionSlotStruct.c
151	T-675	Vehicle roster reaches the game — the compile half of T-076	apps/mod/tbd-framework/Scripts/Game/TBD/Gamemode/TBD_SpawnManager.c
152	T-676	Trigger activation and effects — the Enfusion runtime	apps/mod/tbd-framework/Scripts/Game/TBD/Zones/TBD_TriggerRuntime.c
152	T-677	Waypoints — group movement orders	apps/mod/tbd-framework/Scripts/Game/TBD/AI/TBD_WaypointRuntime.c
152	T-678	Group AI state: combat mode, behaviour, formation, speed	apps/mod/tbd-framework/Scripts/Game/TBD/AI/TBD_GroupState.c
153	T-679	Placement scatter: radius and area shape	apps/mod/tbd-framework/Scripts/Game/TBD/Backend/TBD_PlacementScatter.c
153	T-680	Vehicle states: lock, fuel, ammo	apps/mod/tbd-framework/Scripts/Game/TBD/Vehicles/TBD_VehicleState.c
153	T-681	Entity states: health, allow-damage, show-model, size, stamina	apps/mod/tbd-framework/Scripts/Game/TBD/Backend/TBD_EntityState.c
154	T-682	Environment readers: fog, wind, view distance	apps/mod/tbd-framework/Scripts/Game/TBD/Backend/TBD_EnvironmentReader.c
154	T-684	Mission parameters as first-class document objects	apps/mod/tbd-framework/Scripts/Game/TBD/Backend/TBD_MissionParams.c
154	T-685	Zones become volumes: min/max height, attacker and defender counts, starting owner	apps/mod/tbd-framework/Scripts/Game/TBD/Zones/TBD_ZoneVolume.c
155	T-689	Play-area enforcement gains a vehicle-class axis: the aircraft exemption	apps/mod/tbd-framework/Scripts/Game/TBD/Zones/TBD_PlayAreaVehicleAxis.c
155	T-705	Player gadget flags — map, compass, watch, GPS, radio	apps/mod/tbd-framework/Scripts/Game/TBD/Backend/TBD_GadgetFlags.c

# ── REMEDIATION PROGRAM (waves 127-141) — filed by the wave 112-119 adversarial verifiers.
#    Authored 2026-08-07, NOT DISPATCHED. 44 tickets: T-735..T-776 filed this run, plus
#    prerequisites T-723 (gesture machine), T-726 (Esc pile-up), T-732 (atomic batch API).
#    3-wide, zero intra-wave owns collisions (verified mechanically, not by eye).
#    NUMBERING DOES NOT FORCE ORDER: these sit clear of the PARKED mod half at 121-126.
#    The operator chooses whether remediation runs before or after that half.
#    T-743 is deliberately absent — it is an operator decision, not a defect with a fix.
127	T-775	Focusing and leaving a coordinate field rounds away authored precision, and the nudge inherits it	apps/website/frontend/src/attributes.rs; apps/website/frontend/src/editor_ops.rs
127	T-753	Flow defaults exist twice across crates with no pin — drift ships green	crates/map-engine-core/src/mission/flatten.rs; apps/website/frontend/src/eden_env.rs
127	T-773	Server Intel's copy button reports success over a clipboard write it never confirmed	apps/website/frontend/src/server_intel.rs; apps/website/frontend/src/mission_commands.rs
128	T-764	Asset-search regex engine overflows the wasm stack — the budget bounds steps, not depth	apps/website/frontend/src/asset_catalog.rs
128	T-735	Loadout import schema checker fails OPEN in three forms; its guard pin is blind to all three	apps/website/frontend/src/arsenal_rules.rs
128	T-774	The keybinding census misses 2 of 13 editor-surface listeners — the defect it fixed, one level up	apps/website/frontend/src/eden_help.rs
129	T-754	Aggregated settings rows look clickable and are not — click-through is undelivered for every owned row	apps/website/frontend/src/eden_settings.rs; apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/eden_dock_right.rs
129	T-759	T-696's headline source pins are hollow — they match their own test source	apps/website/frontend/src/eden_dock_left.rs
129	T-737	Import refusals drop RowError.key, so the author cannot tell which row failed	apps/website/frontend/src/arsenal.rs
130	T-723	Armed-placement pointerup: one root, three defects — button filter + gesture cleanup + real click-then-click	apps/website/frontend/src/select_tool.rs; apps/website/frontend/src/mission_editor.rs
130	T-760	Markers draw nothing on the map — RIGHT-MODE-006 is at best half-closed and untracked	crates/map-engine-render/src/draw_order.rs; crates/map-engine-render/src/engine.rs; apps/website/frontend/src/mission_history.rs
130	T-769	The dock tree still scrolls in a fixed 420px box, and the comment excusing it is false	apps/website/frontend/src/eden_tree.rs; tools/tbd-tools/src/smokes.rs
131	T-762	fly_to rides the T-166 smoke hook in production and every failure mode is silent	apps/website/frontend/src/world_assets/mod.rs; apps/website/frontend/src/eden_dock_left.rs
131	T-767	Wave-117 residue: stale formation prose, and a private-module re-export that forces a duplicate vocabulary	crates/map-engine-core/src/doc/mod.rs; packages/tbd-schema/schema/mission.schema.json
131	T-746	ShapeMirror has no single-flight between the open-GET and an in-flight game_mode PATCH	apps/website/frontend/src/eden_settings.rs; apps/website/frontend/src/eden_top_strip.rs; apps/website/frontend/src/mission_commands.rs
132	T-771	The Attributes multi-select banner is now false for the three loadout-buffer verbs	apps/website/frontend/src/attributes.rs; apps/website/frontend/src/mission_editor.rs
132	T-758	Aggregated-settings a11y: mission-owned rows are inert focusable buttons	apps/website/frontend/src/eden_settings.rs
132	T-765	Glob case-folding is asymmetric between pattern and haystack	apps/website/frontend/src/asset_catalog.rs
133	T-750	Favourites tab dead-ends in 'Resolving...' forever when the registry fetch fails	apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/eden_dock_right.rs
133	T-766	Clearing a briefing leaves the export envelope carrying the deleted text for the rest of the session	crates/map-engine-core/src/doc/store.rs; apps/website/frontend/src/eden_settings.rs
133	T-756	Scale readout formatter corners: non-finite prints a confident number, band-top carries to 4 sig figs	apps/website/frontend/src/eden_toolbelt.rs
134	T-736	Two wave-112 pins do not constrain what they claim (spelling blacklist; tail-in-loop blind)	apps/website/frontend/src/arsenal.rs; apps/website/frontend/src/mission_editor.rs
134	T-755	Wave-115 residue: three pins narrower than the claims they narrate	apps/website/frontend/src/eden_settings.rs; apps/website/frontend/src/eden_toolbelt.rs; apps/website/frontend/src/eden_top_strip.rs
134	T-776	Wave-119 residue: four census guards weaker than they read, and one mislabelled hit row	apps/website/frontend/src/eden_help.rs; apps/website/frontend/src/eden_dock_left.rs
135	T-744	Hiding a slot silently closes its open Attributes modal, indistinguishable from undo-away	apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/attributes.rs
135	T-751	Wave-114 residue: four small honesty and pin-strength gaps	apps/website/frontend/src/ui.rs; apps/website/frontend/src/eden_dock_right.rs; crates/map-engine-core/src/mission/compile.rs
135	T-757	mission.schema.json is embedded twice in the wasm bundle	apps/website/frontend/src/eden_zones.rs; apps/website/frontend/src/eden_settings.rs
136	T-745	attrs_update_slot (single-target) fires the history tail unconditionally	apps/website/frontend/src/editor_ops.rs
136	T-761	Compile findings survive a mission switch — mission B's panel shows mission A's build report	apps/website/frontend/src/validation_panel.rs; apps/website/frontend/src/mission_editor.rs
136	T-763	Wave-116 residue: a false decoy claim to strike, plus three small gaps	apps/website/frontend/src/missions.rs; apps/website/frontend/src/eden_dock_right.rs; crates/map-engine-core/src/doc/store.rs
137	T-741	Multi-edit overclaims its scope on mixed slot+vehicle selections	apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/attributes.rs
137	T-749	T-633's settle-only rationale is false in prose and one test comment overclaims	apps/website/frontend/src/eden_top_strip.rs
137	T-772	The ControlsHint close button's hit box shrank with the shared BTN_ICON change	apps/website/frontend/src/eden_help.rs
138	T-742	Concurrent slice worktrees share CARGO_TARGET_DIR and can execute each other's test binary	scripts/platform/wave.sh; docs/platform/EDITOR_SLICE_BRIEF.md
138	T-752	clippy --all-targets is red on main and neither the wave gate nor CI looks at it	Makefile; apps/website/frontend/src/eden_layout.rs; apps/website/frontend/src/eden_tree.rs
138	T-739	Drifted line cites, one of which states now-inverted behaviour	docs/specs/Mission_Creator_Architecture/eden/gap_analysis.md; apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/arsenal.rs
139	T-732	Atomic batch mutations: one undo step for multi-entity ops (third instance of the family)	crates/map-engine-core/src/doc/store.rs
139	T-747	A bare `cargo test -p map-engine-core` is a vacuous pass — the doc tests are feature-gated	crates/map-engine-core/src/lib.rs; docs/platform/EDITOR_FACTORY_START.md
139	T-726	Window-Esc pile-up: route every Esc listener through the modal stack	apps/website/frontend/src/mission_editor.rs
140	T-770	commit_writes counts closure calls, not sink acknowledgements, so its warning arm is unreachable	apps/website/frontend/src/arsenal.rs; crates/map-engine-core/src/doc/store.rs
140	T-768	CONN-START-001's pointer half is deferred behind T-723's broken armed-pointerup path	apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/context_menu.rs
140	T-740	Help table prose miscounts the bindings and mislabels the redo chord	apps/website/frontend/src/eden_help.rs
141	T-748	PLACE-COMMENT-001 does not fully close: comments have no map glyph and cannot be composed	crates/map-engine-render/src/draw_order.rs; crates/map-engine-render/src/engine.rs; apps/website/frontend/src/mission_history.rs
141	T-738	Help census is blind to ev.key() listeners — Escape is bound in at least three places it cannot see	apps/website/frontend/src/eden_help.rs
142	T-778	Six register-at-mount thread_local seams have no lifecycle guard — port the wave-129 idiom	apps/website/frontend/src/ruler_tool.rs; apps/website/frontend/src/los_tool.rs; apps/website/frontend/src/world_assets/mod.rs; apps/website/frontend/src/select_tool.rs
142	T-779	set_loadout discards the acknowledgement T-770 added	apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/arsenal.rs
142	T-780	Connections have no line on the map, so delete is panel-only	crates/map-engine-render/src/draw_order.rs; crates/map-engine-render/src/engine.rs; apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/context_menu.rs
143	T-743	Paste-at-original must land at the source position, not +20m	crates/map-engine-core/src/doc/store.rs; apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/eden_help.rs; docs/specs/Mission_Creator_Architecture/eden/gap_analysis.md
143	T-777	Paste keeps its authored Z instead of landing at 0.0	apps/website/frontend/src/editor_ops.rs
143	T-782	The editor player figure is the derived placed-slot count	apps/website/frontend/src/eden_settings.rs
144	T-781	Comments become composable, and a placed composition keeps its authored Z	crates/map-engine-core/src/doc/store.rs; apps/website/frontend/src/eden_dock_right.rs
144	T-783	Lift install_seam beside the trait it shares — the idiom exists twice	apps/website/frontend/src/validation_panel.rs; apps/website/frontend/src/ruler_tool.rs
145	T-784	A comment can be selected by clicking it — outliner row and map glyph	apps/website/frontend/src/eden_tree.rs; apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/mission_editor.rs
# UX remediation band (waves 200-208) — source .ai/artifacts/editor_hostile_ux_review.md @5d30c651; authored 2026-08-09
200	T-785	Attribute text inputs lose focus after one keystroke; the rest of the word fires global shortcuts	apps/website/frontend/src/attributes.rs; apps/website/frontend/src/eden_dock_left.rs; apps/website/frontend/src/mission_history.rs
200	T-786	Modal z-order comes from the modal stack, and opening a dialog closes popovers	apps/website/frontend/src/ui.rs; apps/website/frontend/src/eden_help.rs; apps/website/frontend/src/eden_top_strip.rs; apps/website/frontend/src/orbat_manager.rs
200	T-787	Docks stop at the status bar instead of overlapping it	apps/website/frontend/src/eden_layout.rs; apps/website/frontend/src/eden_toolbelt.rs
201	T-807	Copy and consistency sweep: units, plurals, stale hints, log spam, hero gate, disabled-row tooltips	apps/website/frontend/src/orbat_manager.rs; apps/website/frontend/src/attributes.rs; apps/website/frontend/src/eden_top_strip.rs; apps/website/frontend/src/missions.rs; apps/website/frontend/src/yrs_persist.rs; apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/context_menu.rs
201	T-791	Armed composition places on map click, and Esc disarms the arm	apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/eden_dock_right.rs
201	T-793	Grid reference labels derive from the live camera every frame	apps/website/frontend/src/eden_toolbelt.rs
202	T-788	Multi-edit: one undo step, reachable from double-click, and the panel follows the selection	apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/mission_editor.rs
202	T-797	Row-2 icon toolbar, completed Edit menu, ORBAT into the menu row	apps/website/frontend/src/eden_top_strip.rs; apps/website/frontend/src/eden_layout.rs
202	T-800	Catalog failure states name the cause and offer retry; Add Vehicle explains itself; dev seed gets vehicles	apps/website/frontend/src/eden_dock_right.rs; apps/website/frontend/src/orbat_manager.rs; apps/website/api/seeds/registry_dev.sql
203	T-792	Esc cancels an in-progress zone draw	apps/website/frontend/src/eden_zones.rs; apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/mission_editor.rs
203	T-789	Save Version dialog: clamped on-screen, fresh state, focus moved in and trapped	apps/website/frontend/src/eden_top_strip.rs
203	T-809	Asset browser: one tree per faction spanning characters and vehicles, plus recently-placed	apps/website/frontend/src/eden_dock_right.rs; apps/website/frontend/src/asset_catalog.rs; apps/website/frontend/src/eden_tree.rs
204	T-790	Markers render their icon glyph and caption on the map	apps/website/frontend/src/mission_editor.rs; crates/map-engine-core/src/doc/store.rs; crates/map-engine-render/src/scene.rs; crates/map-engine-render/src/engine.rs; crates/map-engine-render/src/lanes.rs
204	T-798	Validation moves to a top-bar error chip; V1 evaluates from load; Backspace hides everything	apps/website/frontend/src/eden_top_strip.rs; apps/website/frontend/src/validation_panel.rs
204	T-803	The placement drop-target layer is visible, always	apps/website/frontend/src/editor_ops.rs; apps/website/frontend/src/eden_dock_left.rs
205	T-795	Widget keys match Eden (1 none / 2 translate / 3 rotate) and the widgets are visible and operable	apps/website/frontend/src/mission_editor.rs; apps/website/frontend/src/eden_help.rs
205	T-799	Exports fire once and agree with the editor about the mission	apps/website/frontend/src/mission_commands.rs; apps/website/frontend/src/eden_top_strip.rs
205	T-806	Marker picker: one row per canonical icon, real glyphs, slugs demoted	apps/website/frontend/src/eden_dock_right.rs
206	T-796	Comments look like comments and can be moved	apps/website/frontend/src/mission_editor.rs
206	T-804	The author can see their work is safe: draft persistence surfaced	apps/website/frontend/src/eden_top_strip.rs; apps/website/frontend/src/yrs_persist.rs
206	T-810	Attributes Type is a searchable catalog picker with a revert path and Eden's axis colours	apps/website/frontend/src/attributes.rs; apps/website/frontend/src/asset_catalog.rs
207	T-802	The cursor tells the hand what is grabbable	apps/website/frontend/src/mission_editor.rs
207	T-808	Units render as role-and-side symbology, not dots	crates/map-engine-core/src/slots_gpu.rs; crates/map-engine-render/src/engine.rs
207	T-794	Entrance animations stop moving the furniture	apps/website/frontend/style/aegis.css
